username, created_at, lng, lat, text
ZeeeMay, Thu Apr 23 03:30:06 +0000 2020, -96.053431, 41.275721, I am "accidentally liked an acquaintance's photo from 6 months ago on social media" deep into quarantine. 
QueenieLynnn, Thu Apr 23 03:30:07 +0000 2020, 150.931975, -33.848244, mahuman na tana quarantine please para di nani siya mag ingon ani 🥺 y u lyk dat bi? https://t.co/IWThtLo3Dy 
krystaaa_v, Thu Apr 23 03:30:07 +0000 2020, -77.014398, 38.898603, @FedEx really said delivery was attempted but not completed because no one was home or it was a commercial address.… https://t.co/lKJmJI6SWb 
Joe_Wax, Thu Apr 23 03:30:11 +0000 2020, -122.279521, 37.875845, Quarantine got me revisiting old ice cream flavors like Neapolitan and rainbow sherbet 
ItsBobbyPeriod, Thu Apr 23 03:30:12 +0000 2020, -81.014776, 34.915569, Quarantine hasn’t been to harmful to my body *this was taken a week ago 😂 I look like a bag of potatoes now 😂😂😂 https://t.co/3HSKyvUpZa 
thiss_beat_is__, Thu Apr 23 03:30:17 +0000 2020, -88.838595, 35.644325, An actual video of me sitting down and getting to eat in a Mexican restaurant again 
_stphh, Thu Apr 23 03:30:20 +0000 2020, -80.385749, 25.596807, this quarantine had me cut everyone from my life -whatarefriends 
adore_mina, Thu Apr 23 03:30:23 +0000 2020, -61.019424, 14.633515, DA Quarantine 
44milo, Thu Apr 23 03:30:27 +0000 2020, -93.434323, 44.723145, This guy is either a serial killer or we are seeing some side effects of self quarantine? #QuarantineLife… https://t.co/bU0OhkdFW8 
theee0, Thu Apr 23 03:30:31 +0000 2020, -122.228685, 37.791994, Quarantine update: my hair is starting to curl so I’m like two weeks away from full DeBarge. https://t.co/u5VtYOrrN7 
GamemasterLogan, Thu Apr 23 03:30:42 +0000 2020, -96.621634, 32.907642, @Juleshortstuff This gave me the worst craving I have had throughout the current quarantine. I really want some por… https://t.co/khPJmtfb5w 
AsliMauHalu, Thu Apr 23 03:30:42 +0000 2020, 115.162057, -8.725478, @urieIio Damn, this is hot! Damn you quarantine 
luxundead, Thu Apr 23 03:30:53 +0000 2020, -66.930644, 10.483539, Quarantine Style...Collection 2020 #Ccs #Urban #Style #Couple #QuedateEnCasa #Covid_19 #COVID19 #survivior2020 https://t.co/tVdFk74IiM 
